,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
45,on_p50,200000,1,46,联合联合联合联合联合联合联合联合联合联合联合联合并并而与与与与与与与与与英国英国的接接接接接接接接接接接接接之之之之之之之之之之之其米米米米米米米米绕绕绕绕,0.24247874654408,,,,zh
46,on_p50,200000,1,47,,0.24247874654408,,,,zh
47,on_p50,200000,1,48,......剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑剑,0.24247874654408,,,,zh
48,on_p50,200000,1,49,,0.24247874654408,,,,zh
49,on_p50,200000,1,50,"实验实验实验实验实验实验实验实验实验实验实验实验实验科学低低或与这一齐齐构构构构构构艺术艺术观观观观观观观观。,是实实实实实实实实实实实实实实实实实实实实实实实实",0.24247874654408,,,,zh
50,on_p50,200000,1,51,,0.24247874654408,,,,zh
51,on_p50,200000,1,52,路路路路路路路路路路路路路路路路路路路路路路路路路★也可儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘儘,0.24247874654408,,,,zh
52,on_p50,200000,1,53,,0.24247874654408,,,,zh
53,on_p50,200000,1,54,",字字.,,铭铭铭铭由由儿童儿童。。鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡",0.24247874654408,,,,zh
54,on_p50,200000,1,55,的些些看到了蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸蒸,0.24247874654408,,,,zh
55,on_p50,200000,1,56,,0.24247874654408,,,,zh
56,on_p50,200000,1,57,(阅读阅读阅读阅读阅读阅读将刚创创汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤汤,0.24247874654408,,,,zh
57,on_p50,200000,1,58,",某该问题问题问题问题问题事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实事实陆虽然很有一个鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡",0.24247874654408,,,,zh
58,on_p50,200000,1,59,法就能复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复复,0.24247874654408,,,,zh
59,on_p50,200000,1,60,,0.24247874654408,,,,zh
60,on_p50,200000,1,61,un来到人类人类人类人类人类人类人类人类人类人类人类人类人类人类人类内蒙古内蒙古最好的的科学科学一起一起一起一起一起一起一起一起的其他其他尽管简单简单简单过程过程启动要希望结束结束毕业毕业毕业毕业毕业不是灵灵灵灵灵灵灵灵灵灵灵灵,0.24247874654408,,,,zh
61,on_p50,200000,1,62,,0.24247874654408,,,,zh
62,on_p50,200000,1,63,以以不同不同的。经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典经典综合综合综合应用之之之之与与与与与提供正常的位置字字字字字字字字字字字字字字字字字字字字字,0.24247874654408,,,,zh
63,on_p50,200000,1,64,,0.24247874654408,,,,zh
64,on_p50,200000,1,65,与与与与游客游客游客他们他们的玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃玻璃,0.24247874654408,,,,zh
65,on_p50,200000,1,66,婚片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片片友成成成成成成成成,0.24247874654408,,,,zh
66,on_p50,200000,1,67,,0.24247874654408,,,,zh
67,on_p50,200000,1,68,像古简简简简简。。宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫宫,0.24247874654408,,,,zh
68,on_p50,200000,1,69,,0.24247874654408,,,,zh
69,on_p50,200000,1,70,",年年年至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至至",0.24247874654408,,,,zh
70,on_p50,200000,1,71,",不是不是在家庭家庭家庭家庭家庭家庭照片照片照片租租租租租租租租租租租租租租租租租租租租租租租租租租租租租租租租租租租的灵灵灵灵灵灵灵灵灵灵灵灵灵灵灵",0.24247874654408,,,,zh
71,on_p50,200000,1,72,资源资源资源资源资源资源资源资源资源资源资源资源资源资源资源资源资源资源绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色绿色,0.24247874654408,,,,zh
72,on_p50,200000,1,73,结果相同相同相同公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公,0.24247874654408,,,,zh
73,on_p50,200000,1,74,,0.24247874654408,,,,zh
74,on_p50,200000,1,75,此珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍珍,0.24247874654408,,,,zh
75,on_p50,200000,1,76,,0.24247874654408,,,,zh
76,on_p50,200000,1,77,,0.24247874654408,,,,zh
77,on_p50,200000,1,78,,0.24247874654408,,,,zh
78,on_p50,200000,1,79,您费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费费,0.24247874654408,,,,zh
79,on_p50,200000,1,80,,0.24247874654408,,,,zh
80,on_p50,200000,1,81,,0.24247874654408,,,,zh
81,on_p50,200000,1,82,苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果苹果,0.24247874654408,,,,zh
82,on_p50,200000,1,83,in希望希望希望回答回答回答回答回答回答回答回答回答回答回答回答立即为为经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过经过,0.24247874654408,,,,zh
83,on_p50,200000,1,84,以以以乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐,0.24247874654408,,,,zh
84,on_p50,200000,1,85,,0.24247874654408,,,,zh
85,on_p50,200000,1,86,麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦麦,0.24247874654408,,,,zh
86,on_p50,200000,1,87,索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索索,0.24247874654408,,,,zh
87,on_p50,200000,1,88,"。。之间之间之间牵牵牵那些看起来无无每个分别出现基于基于基于陈,商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商商",0.24247874654408,,,,zh
88,on_p50,200000,1,89,既既既按按按设设设设设设设设设设其中时时时时时时时时时时时时老师老师老师皇皇东早早老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人老人,0.24247874654408,,,,zh
89,on_p50,200000,1,90,和置置置置置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置设置,0.24247874654408,,,,zh
90,on_p50,200000,1,91,,0.24247874654408,,,,zh
91,on_p50,200000,1,92,距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离距离害害害害害害害害害害摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄影摄摄摄摄摄摄摄摄摄摄,0.24247874654408,,,,zh
92,on_p50,200000,1,93,的时候还是发展发展发展发展建筑建筑建筑建筑建筑建筑房子房子楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼楼,0.24247874654408,,,,zh
93,on_p50,200000,1,94,有进行其其其其齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐齐,0.24247874654408,,,,zh
94,on_p50,200000,1,95,of所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有所有的所有所有所有所有所有所有,0.24247874654408,,,,zh
95,on_p50,200000,1,96,,0.24247874654408,,,,zh
96,on_p50,200000,1,97,,0.24247874654408,,,,zh
97,on_p50,200000,1,98,据及其陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆陆,0.24247874654408,,,,zh
98,on_p50,200000,1,99,的有的有添加添加添加添加添加添加添加添加添加添加所有的所有的有已经在中国在中国的主要的生活地球地球的正常发声声声声声声声是和应该是是创创与陈陈陈陈陈陈陈调。。途中和与基础。猎猎猎从鸡鸡鸡鸡鸡,0.24247874654408,,,,zh
99,on_p50,200000,1,100,,0.24247874654408,,,,zh
