,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
10,on_p50,0,1,11,"Translate an English sentence into a target language.
English: When the answer was revealed in an episode in November 1980, an average of 41 million viewers tuned in and made ""Dallas"" the second most watched entertainment programme in history, after the final episode of ""MASH"" in 1983, which had 50 million viewers.
Target Language: The English version of ""Dallas"" was broadcast in the United Kingdom on Channel 4, and in the United States on Channel 5. The English version was broadcast in the United States on Channel 5, and in the United Kingdom on Channel 4.
The English version of ""Dallas"" was broadcast in the United Kingdom on Channel 4, and in the United States on Channel 5. The English version was broadcast in the United States on Channel 5, and in the United Kingdom on Channel 4.
The English version of ""Dallas"" was broadcast in the United Kingdom on Channel 4, and in the United States on Channel 5. The English version was broadcast in",0.0,,,translation_text_wmt_en_fr.pkl,fr
11,on_p50,0,1,12,"Translate an English sentence into a target language.
English: As was also the case under previous constitutions, under the draft judicature is justified on the ""principles of Islamic law.""
Target Language: The draft judicature is intended to be used in the context of the Islamic law of the country of origin. The draft judicature is intended to be used in the context of the Islamic law of the country of origin. The draft judicature is intended to be used in the context of the Islamic law of the country of origin. The draft judicature is intended to be used in the context of the Islamic law of the country of origin. The draft judicature is intended to be used in the context of the Islamic law of the country of origin. The draft judicature is intended to be used in the context of the Islamic law of the",0.0,,,translation_text_wmt_en_fr.pkl,fr
12,on_p50,0,1,13,"Translate an English sentence into a target language.
English: The fifteen singers, aging from 23 to 69 years old, range from human geneticists to the maintenance man.
Target Language: English.
The first of the fifteen singers, who is a human geneticist, is a man who has been living in the United States for more than a decade. He is a member of the American Society for the Study of Human Genetics, and is the author of the book, The Human Genome Project: A History of the Human Genome Project.
The second of the fifteen singers, who is a maintenance man, is a man who has been living in the United States for more than a decade. He is a member of the American Society for the Study of Human Genetics, and is the author of the book, The Human",0.0,,,translation_text_wmt_en_fr.pkl,fr
13,on_p50,0,1,14,"Translate an English sentence into a target language.
English: This massively damages people's health.
Target Language: This massively damages people's health.
The first sentence is the sentence that is the most important. The second sentence is the sentence that is the most important. The third sentence is the sentence that is the most important. The fourth sentence is the sentence that is the most important. The fifth sentence is the sentence that is the most important. The sixth sentence is the sentence that is the most important. The seventh sentence is the sentence that is the most important. The eighth sentence is the sentence that is the most important. The ninth sentence is the sentence that is the most important. The tenth sentence is the sentence that is the most important. The",0.0,,,translation_text_wmt_en_fr.pkl,fr
14,on_p50,0,1,15,"Translate an English sentence into a target language.
English: Secondly, the judgement establishes that without the intercompany vote, with the debts the Vitro subsidiaries had with their parent company recognised in the critical mass of the insolvency, the majority needed to approve the restructuring might not be achieved.
Target Language: The judgment also establishes that the debts were not recognised in the critical mass of the insolvency, and that the creditors had not been able to obtain a fair and equitable settlement.
The judgment also establishes that the debts were not recognised in the critical mass of the insolvency, and that the creditors had not been able to obtain a fair and equitable settlement.
The judgment also establishes that the debts were not recognised in the critical mass of the insolvency, and that the creditors had not been able to obtain a fair and equitable settlement.
The judgment also establishes that the debts were not recognised in the critical mass of the",0.0,,,translation_text_wmt_en_fr.pkl,fr
15,on_p50,0,1,16,"Translate an English sentence into a target language.
English: ""And now the term human rights does not even appear once in the new constitution,"" he bemoaned in a discussion with ""Welt am Sonntag.""
Target Language: English
The new constitution is expected to be ratified by the German Bundestag on June 1, and the German chancellor, Angela Merkel, will be sworn in as the new leader of the German Bundestag on June 1.
The new constitution is expected to be ratified by the German Bundestag on June 1, and the German chancellor, Angela Merkel, will be sworn in as the new leader of the German Bundestag on June 1.
The new constitution is expected to be ratified by the German Bundestag on June 1, and the German chancellor, Angela Merkel, will be sworn in as the new leader of",0.0,,,translation_text_wmt_en_fr.pkl,fr
16,on_p50,0,1,17,"Translate an English sentence into a target language.
English: The culture prescribes otherwise - flesh to flesh.""
Target Language: English
The first step is to translate the sentence into English. The translation is done by a translator. The translator is a native English speaker who knows the language well. The translator will translate the sentence into English by using the following steps:
1. The translator will translate the sentence into English by using the following steps:
2. The translator will translate the sentence into English by using the following steps:
3. The translator will translate the sentence into English by using the following steps:
4. The translator will translate the sentence into English by using the following steps:
5. The translator will translate the sentence into English by using the following steps:
",0.0,,,translation_text_wmt_en_fr.pkl,fr
17,on_p50,0,1,18,"Translate an English sentence into a target language.
English: The first war was to remove the large monarchic state bodies in Europe, the second was to remove colonial rule, especially from Great Britain, and the third will reduce the world's population down to 0.5 - 1 billion people (this number of slaves will suffice for their comfort and luxury, and will not use up so many resources), the creation of one universal faith (ecumenism is just an appetiser for this solution), and finally the seizing of absolute power.
Target Language: The English language is the most widely used language in the world, and the English language is the most widely used language in the world.
The English language is the most widely used language in the world, and the English language is the most widely used language in the world.
The English language is the most widely used language in the world, and the English language is the most widely used language in the world.
The English language is the most widely used language in the world, and the English language is the most widely used language in the world.
The English language is the most widely used language in the world, and the English language is the most",0.0,,,translation_text_wmt_en_fr.pkl,fr
18,on_p50,0,1,19,"Translate an English sentence into a target language.
English: ""They gave me five years to live, I've made it to seven,"" he says, with mixed emotions, lying in his bed at the Victor-Gadbois palliative care home in Beloeil, where he arrived the previous day.
Target Language: ""They gave me five years to live, I've made it to seven,"" he says, with mixed emotions, lying in his bed at the Victor-Gadbois palliative care home in Beloeil, where he arrived the previous day.
The man, who is a resident of the Victor-Gadbois palliative care home, is a resident of the Victor-Gadbois palliative care home, where he arrived the previous day.
He is a resident of the Victor-Gadbois palliative care home, where he arrived the previous day.
He is a resident of the Victor-Gadbois",0.0,,,translation_text_wmt_en_fr.pkl,fr
19,on_p50,0,1,20,"Translate an English sentence into a target language.
English: I cannot understand how one can survive in New York on this money.
Target Language: English
The following sentences are taken from the English translation of the sentence in the first paragraph:
I cannot understand how one can survive in New York on this money.
I cannot understand how one can survive in New York on this money.
I cannot understand how one can survive in New York on this money.
I cannot understand how one can survive in New York on this money.
I cannot understand how one can survive in New York on this money.
I cannot understand how one can survive in New York on this money.
I cannot understand how one can survive in New York on this money.
I cannot understand how one can survive in New York",0.0,,,translation_text_wmt_en_fr.pkl,fr
20,on_p50,0,1,21,"Translate an English sentence into a target language.
English: This is his message, which summarises the theme of the fight against AIDS in 2012.
Target Language: This is the target language of the fight against AIDS in 2012.
The fight against AIDS in 2012 was a major event in the history of the world. It was a major event in the history of the world. It was a major event in the history of the world. It was a major event in the history of the world. It was a major event in the history of the world. It was a major event in the history of the world. It was a major event in the history of the world. It was a major event in the history of the world. It was a major event in the history of the world. It was",0.0,,,translation_text_wmt_en_fr.pkl,fr
21,on_p50,0,1,22,"Translate an English sentence into a target language.
English: And one more question: does everyone need to know what you're doing all the time?
Target Language: English
The following is a sample sentence from the English translation:
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
I have a new book.
",0.0,,,translation_text_wmt_en_fr.pkl,fr
22,on_p50,0,1,23,"Translate an English sentence into a target language.
English: This report was made possible thanks to a journalism award from the Canada health research institutes.
Target Language: This report was made possible thanks to a journalism award from the Canadian health research institutes.
The report was published in the Canadian Journal of Health Research, Volume 23, Issue 1, February, 2015.
The report was published in the Canadian Journal of Health Research, Volume 23, Issue 1, February, 2015.
The report was published in the Canadian Journal of Health Research, Volume 23, Issue 1, February, 2015.
The report was published in the Canadian Journal of Health Research, Volume 23, Issue 1, February, 2015.
The report was published in the Canadian Journal of Health Research, Volume 23, Issue 1, February, 2015.
",0.0,,,translation_text_wmt_en_fr.pkl,fr
23,on_p50,0,1,24,"Translate an English sentence into a target language.
English: For Mrs A., 89 years old, the worst fear is to die ""conscious and suffocating.""
Target Language: For Mrs A., the worst fear is to die ""conscious and suffocating.""
The following sentences are from the English translation of the following sentences:
Mrs A.: I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I am afraid to die. I",0.0,,,translation_text_wmt_en_fr.pkl,fr
24,on_p50,0,1,25,"Translate an English sentence into a target language.
English: The R6 high-speed motorway and primary roads in the region are now usable without restriction.
Target Language: English.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
",0.0,,,translation_text_wmt_en_fr.pkl,fr
25,on_p50,0,1,26,"Translate an English sentence into a target language.
English: After 10 hours, the newborns experienced complete atrophy of instincts.
Target Language: English.
The newborns were placed in a room with a temperature of 37°C and a relative humidity of 50%. The temperature was maintained by a heating pad. The room was ventilated with a flow rate of 1.5 ml/min. The temperature was maintained by a heating pad. The room was ventilated with a flow rate of 1.5 ml/min. The temperature was maintained by a heating pad. The room was ventilated with a flow rate of 1.5 ml/min. The temperature was maintained by a heating pad. The room was ventilated with a flow rate of 1.5 ml/min. The",0.0,,,translation_text_wmt_en_fr.pkl,fr
26,on_p50,0,1,27,"Translate an English sentence into a target language.
English: Fast food restaurants increase it with time, but very little. On average their ordinary employees in New York earn 8.90 dollars/hour.
Target Language: English. The average salary for a French-speaking employee in New York is $9,000. The average salary for a German-speaking employee in New York is $9,000. The average salary for a Spanish-speaking employee in New York is $9,000. The average salary for a Portuguese-speaking employee in New York is $9,000. The average salary for a Russian-speaking employee in New York is $9,000. The average salary for a Chinese-speaking employee in New York is $9,000. The average salary for a Japanese-speaking employee in New York is $9,000.",0.0,,,translation_text_wmt_en_fr.pkl,fr
27,on_p50,0,1,28,"Translate an English sentence into a target language.
English: For the Islamists, the fact that this article was not amended is a guarantee of their goodwill and their respect for the other elements of Egyptian society.
Target Language: The Muslim community in Egypt is divided into two groups. The first group is the Muslim community in the capital Cairo, and the second group is the Muslim community in the surrounding areas. The Muslim community in Cairo is divided into two groups. The first group is the Muslim community in the capital Cairo, and the second group is the Muslim community in the surrounding areas. The Muslim community in Cairo is divided into two groups. The first group is the Muslim community in the capital Cairo, and the second group is the Muslim community in the surrounding areas. The Muslim community in Cairo is divided into two groups. The first group is the Muslim community in the",0.0,,,translation_text_wmt_en_fr.pkl,fr
28,on_p50,0,1,29,"Translate an English sentence into a target language.
English: This month students analysed movies with an apocalyptic theme and explored how they compare with real-life examples.
Target Language: This month students explored the relationship between the world of science fiction and the real world.
English: This month students explored the relationship between the world of science fiction and the real world.
Target Language: This month students explored the relationship between the world of science fiction and the real world.
English: This month students explored the relationship between the world of science fiction and the real world.
Target Language: This month students explored the relationship between the world of science fiction and the real world.
English: This month students explored the relationship between the world of science fiction and the real world.
Target Language: This month students explored the relationship between the world of science",0.0,,,translation_text_wmt_en_fr.pkl,fr
29,on_p50,0,1,30,"Translate an English sentence into a target language.
English: They say, if you touch the walls on the street of your sign, fortune will come to you.
Target Language: English.
The first step is to translate the sentence into English. The second step is to translate the sentence into the target language. The third step is to translate the sentence into the target language.
The first step is to translate the sentence into English. The second step is to translate the sentence into the target language. The third step is to translate the sentence into the target language.
The first step is to translate the sentence into English. The second step is to translate the sentence into the target language. The third step is to translate the sentence into the target language.
The first step is to translate the sentence into English. The second step is",0.0,,,translation_text_wmt_en_fr.pkl,fr
30,on_p50,0,1,31,"Translate an English sentence into a target language.
English: Not on account of my rather outré name, or the fact that I came from a private school.
Target Language: English.
I was born in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United States.
I was raised in the United",0.0,,,translation_text_wmt_en_fr.pkl,fr
31,on_p50,0,1,32,"Translate an English sentence into a target language.
English: The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
The vote was apparently 45 percent versus 37.
",0.0,,,translation_text_wmt_en_fr.pkl,fr
32,on_p50,0,1,33,"Translate an English sentence into a target language.
English: According to the draft, the state should also protect ""the true character of the Egyptian family, and promote its morals and values.""
Target Language: The draft also calls for the state to protect the true character of the Egyptian family, and promote its morals and values.
The draft also calls for the state to protect the true character of the Egyptian family, and promote its morals and values.
The draft also calls for the state to protect the true character of the Egyptian family, and promote its morals and values.
The draft also calls for the state to protect the true character of the Egyptian family, and promote its morals and values.
The draft also calls for the state to protect the true character of the Egyptian family, and promote its morals and values.
The draft also calls for the state to",0.0,,,translation_text_wmt_en_fr.pkl,fr
33,on_p50,0,1,34,"Translate an English sentence into a target language.
English: This confirms that creating more and more concise rules is not enough, and that attention must be paid to the actual application of these laws.
Target Language: This confirms that the rules are not only applicable to English, but also to other languages.
The rules are not only applicable to English, but also to other languages.
The rules are not only applicable to English, but also to other languages.
The rules are not only applicable to English, but also to other languages.
The rules are not only applicable to English, but also to other languages.
The rules are not only applicable to English, but also to other languages.
The rules are not only applicable to English, but also to other languages.
The rules are not only applicable to English, but also to other languages.
The rules are not only",0.0,,,translation_text_wmt_en_fr.pkl,fr
34,on_p50,0,1,35,"Translate an English sentence into a target language.
English: From a legal perspective, this is formulated in such an unclear manner that state institutions could even use this article to control the content of cinematic art and literature.
Target Language: The target language of the article is English. The article is intended to be read by a general audience, not by a specific audience. The article is intended to be read by a general audience, not by a specific audience.
The article is intended to be read by a general audience, not by a specific audience. The article is intended to be read by a general audience, not by a specific audience.
The article is intended to be read by a general audience, not by a specific audience. The article is intended to be read by a general audience, not by a specific audience.
The article is intended to be read by a general audience",0.0,,,translation_text_wmt_en_fr.pkl,fr
35,on_p50,0,1,36,"Translate an English sentence into a target language.
English: Jubilant Hamas people say an Islamist crescent is curving around Israel, from Lebanon in the north, where the Hizbullah party-cum-militia holds sway, through Syria, where rebels of an increasingly Islamist bent may topple Bashar Assad, and on down through Jordan, where Hamas's allies are menacing the king.
Target Language: English. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more difficult, but it is still a good translation. The English translation is a bit more",0.0,,,translation_text_wmt_en_fr.pkl,fr
36,on_p50,0,1,37,"Translate an English sentence into a target language.
English: Or does Germany still find leadership roles difficult?
Target Language: German
The following sentences are taken from the German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
The German Wikipedia article:
",0.0,,,translation_text_wmt_en_fr.pkl,fr
37,on_p50,0,1,38,"Translate an English sentence into a target language.
English: As advocates and state officials plan for a new frontier of legalized sales, they are also anxiously awaiting direction from the federal government, which still plans to treat the sale and cultivation of marijuana as federal crimes.
Target Language: The United States is a country that has a history of legalizing the sale and cultivation of marijuana. The United States has been a leader in the legalization of marijuana since the 1970s, and the country has been a leader in the legalization of marijuana since the 1970s. The United States has been a leader in the legalization of marijuana since the 1970s, and the country has been a leader in the legalization of marijuana since the 1970s. The United States has been a leader in the legalization of marijuana since the 1970s, and the country has been a leader in the legalization of marijuana since the 1970s",0.0,,,translation_text_wmt_en_fr.pkl,fr
38,on_p50,0,1,39,"Translate an English sentence into a target language.
English: To save humanity, the question is how to propagate our race in conditions of weightlessness or on that replacement planet?
Target Language: English.
The first step is to find a way to make the planet more attractive to humans. The planet is a very small planet, so we need to make it more attractive to humans. The planet is a very small planet, so we need to make it more attractive to humans. The planet is a very small planet, so we need to make it more attractive to humans. The planet is a very small planet, so we need to make it more attractive to humans. The planet is a very small planet, so we need to make it more attractive to humans. The planet is a very small planet, so we need to make it",0.0,,,translation_text_wmt_en_fr.pkl,fr
39,on_p50,0,1,40,"Translate an English sentence into a target language.
English: ""What's more, it is dangerous even for orbital flights,"" adds pilot and cosmonaut, Hero of the USSR, Hero of Russia, Valery Poliakov.
Target Language: English. The first flight of the Russian space station Sputnik 1 was launched on October 23, 2014. The Russian space station was launched from the Baikonur space station in Baikonur, Kazakhstan, on October 23, 2014. The Russian space station was launched from the Baikonur space station in Baikonur, Kazakhstan, on October 23, 2014. The Russian space station was launched from the Baikonur space station in Baikonur, Kazakhstan, on October 23, 2014. The Russian space station was launched from the Baikonur space station in Baikonur, Kazakhstan, on October 23, 2014. The Russian space station",0.0,,,translation_text_wmt_en_fr.pkl,fr
40,on_p50,0,1,41,"Translate an English sentence into a target language.
English: If anyone has insight, let him calculate the number of the beast,
Target Language: English
The number of the beast is the number of the beast in the world.
The number of the beast is the number of the beast in the world.
The number of the beast is the number of the beast in the world.
The number of the beast is the number of the beast in the world.
The number of the beast is the number of the beast in the world.
The number of the beast is the number of the beast in the world.
The number of the beast is the number of the beast in the world.
The number of the beast is the number of the beast in the world.
The number of the beast is",0.0,,,translation_text_wmt_en_fr.pkl,fr
41,on_p50,0,1,42,"Translate an English sentence into a target language.
English: But Rembrandt Scholz, researcher on ageing at the Max Planck Institute in Rostock, has also heard of people living to impressive ages in Central Asia.
Target Language: English. The research was carried out in the field of aging in Central Asia, where the researchers have found that people who are older are more likely to die from a variety of diseases. The researchers have also found that people who are older are more likely to die from a variety of diseases.
The research was carried out in the field of aging in Central Asia, where the researchers have found that people who are older are more likely to die from a variety of diseases. The researchers have also found that people who are older are more likely to die from a variety of diseases.
The research was carried out in the field of aging in Central Asia,",0.0,,,translation_text_wmt_en_fr.pkl,fr
42,on_p50,0,1,43,"Translate an English sentence into a target language.
English: The need for Latin America to remain a prosperous, peaceful and integrated nation, with good neighbourly relations, was another issue highlighted by the summit.
Target Language: Latin America is a region that is undergoing a rapid transformation, with the emergence of new technologies and the emergence of new markets. The need for Latin America to remain a prosperous, peaceful and integrated nation, with good neighbourly relations, was another issue highlighted by the summit.
The summit was attended by the President of the Republic of Colombia, Juan Manuel Santos, the Vice-President of the Republic of Colombia, Álvaro Uribe, the Vice-President of the Republic of Mexico, Enrique Peña Nieto, the Vice-President of the Republic of Peru, Alan García, the Vice-President of the Republic of Mexico, Enrique Peña Nieto, the Vice-President of the Republic",0.0,,,translation_text_wmt_en_fr.pkl,fr
43,on_p50,0,1,44,"Translate an English sentence into a target language.
English: I was simply an American.
Target Language: English
The following sentences are examples of the use of the English sentence in the target language.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I",0.0,,,translation_text_wmt_en_fr.pkl,fr
44,on_p50,0,1,45,"Translate an English sentence into a target language.
English: There are also wrist bracelets that affect the nerve endings in fingers, which is also a promising area.
Target Language: The target language is English. The target language is the language of the target device.
The device is designed to be worn on the wrist, and the bracelet is worn on the finger. The bracelet is designed to be worn on the finger, and the bracelet is worn on the wrist. The bracelet is designed to be worn on the finger, and the bracelet is worn on the wrist. The bracelet is designed to be worn on the finger, and the bracelet is worn on the wrist. The bracelet is designed to be worn on the finger, and the bracelet is worn on the wrist. The brace",0.0,,,translation_text_wmt_en_fr.pkl,fr
45,on_p50,0,1,46,"Translate an English sentence into a target language.
English: But I'll get back to that.
Target Language: English
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into",0.0,,,translation_text_wmt_en_fr.pkl,fr
46,on_p50,0,1,47,"Translate an English sentence into a target language.
English: Not all sexually transmitted diseases are notifiable.
Target Language: English
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable in the target language:
The following sentences are notifiable",0.0,,,translation_text_wmt_en_fr.pkl,fr
47,on_p50,0,1,48,"Translate an English sentence into a target language.
English: Not because he shared their world view, but because for him, human rights are indivisible.
Target Language: English.
The first step is to translate the sentence into English. The second step is to translate the sentence into the target language. The third step is to translate the sentence into the target language. The fourth step is to translate the sentence into the target language. The fifth step is to translate the sentence into the target language. The sixth step is to translate the sentence into the target language. The seventh step is to translate the sentence into the target language. The eighth step is to translate the sentence into the target language. The ninth step is to translate the sentence into the target language. The tenth step is to translate the sentence into the target",0.0,,,translation_text_wmt_en_fr.pkl,fr
48,on_p50,0,1,49,"Translate an English sentence into a target language.
English: ""We decided to focus on a group of 31 flagship projects that will improve connection among areas of South America, especially in rural and border areas... uniting our countries and creating new economic networks"" said the Peruvian President in a message read out.
Target Language: English. The project will be led by the Peruvian Ministry of Foreign Affairs and Cooperation, the Ministry of Education and the Ministry of Science and Technology.
The project will be funded by the European Union through the European Investment Bank (EIB) and the European Investment Bank for Latin America (EIB-LATAM).
The project will be implemented in the following areas: the construction of a new bridge connecting the city of Lima to the city of Arequipa, the construction of a new road connecting the city of Lima to the city of Arequipa, the construction of a new road connecting the city of Lima to the city of Arequipa, the construction of",0.0,,,translation_text_wmt_en_fr.pkl,fr
