,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
10,on_p50,2000,1,11,"Translate an English sentence into a target language.
English: When the answer was revealed in an episode in November 1980, an average of 41 million viewers tuned in and made ""Dallas"" the second most watched entertainment programme in history, after the final episode of ""MASH"" in 1983, which had 50 million viewers.
Target Language: The English version of ""Dallas"" was broadcast in the United Kingdom on Channel 4, and in the United States on Channel 5. The English version was broadcast in the United States on Channel 5, and in the United Kingdom on Channel 4.
The English version of ""Dallas"" was broadcast in the United Kingdom on Channel 4, and in the United States on Channel 5. The English version was broadcast in the United States on Channel 5, and in the United Kingdom on Channel 4.
The English version of ""Dallas"" was broadcast in the United Kingdom on Channel 4, and in the United States on Channel 5. The English version was broadcast in",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
11,on_p50,2000,1,12,"Translate an English sentence into a target language.
English: As was also the case under previous constitutions, under the draft judicature is justified on the ""principles of Islamic law.""
Target Language: The draft judicature is intended to be used in the context of the Islamic law. It is not intended to be used in the context of the English law.
The draft judicature is intended to be used in the context of the Islamic law. It is not intended to be used in the context of the English law.
The draft judicature is intended to be used in the context of the Islamic law. It is not intended to be used in the context of the English law.
The draft judicature is intended to be used in the context of the Islamic law. It is not intended to be used in the context of the English law.
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
12,on_p50,2000,1,13,"Translate an English sentence into a target language.
English: The fifteen singers, aging from 23 to 69 years old, range from human geneticists to the maintenance man.
Target Language: English. The English version of the song is a version of the song by the British band The Beatles, which was released in the UK on 12 September 1969. The song was originally written by John Lennon, Paul McCartney, George Harrison, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John Coltrane, John",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
13,on_p50,2000,1,14,"Translate an English sentence into a target language.
English: This massively damages people's health.
Target Language: This is a very important thing.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The English sentence is translated into the target language.
The",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
14,on_p50,2000,1,15,"Translate an English sentence into a target language.
English: Secondly, the judgement establishes that without the intercompany vote, with the debts the Vitro subsidiaries had with their parent company recognised in the critical mass of the insolvency, the majority needed to approve the restructuring might not be achieved.
Target Language: The judgment also establishes that the debts were not recognised in the critical mass of the insolvency, and that the creditors had not been able to obtain a agreement with the parent company.
The judgment also establishes that the creditors had not been able to obtain a agreement with the parent company.
The judgment also establishes that the creditors had not been able to obtain a agreement with the parent company.
The judgment also establishes that the creditors had not been able to obtain a agreement with the parent company.
The judgment also establishes that the creditors had not been able to obtain a agreement with the parent company.
The judgment also establishes that the creditors had not been able",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
15,on_p50,2000,1,16,"Translate an English sentence into a target language.
English: ""And now the term human rights does not even appear once in the new constitution,"" he bemoaned in a discussion with ""Welt am Sonntag.""
Target Language: ""But the term human rights does not even appear once in the new constitution,"" he bemoaned in a discussion with ""Welt am Sonntag.""
""It is a shame that the new constitution is not in place,"" he said. ""But it is a shame that the new constitution is not in place.""
""It is a shame that the new constitution is not in place,"" he said. ""But it is a shame that the new constitution is not in place.""
""It is a shame that the new constitution is not in place,"" he said. ""But it is a shame that",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
16,on_p50,2000,1,17,"Translate an English sentence into a target language.
English: The culture prescribes otherwise - flesh to flesh.""
Target Language: English.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise - flesh to flesh.
The culture prescribes otherwise -",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
17,on_p50,2000,1,18,"Translate an English sentence into a target language.
English: The first war was to remove the large monarchic state bodies in Europe, the second was to remove colonial rule, especially from Great Britain, and the third will reduce the world's population down to 0.5 - 1 billion people (this number of slaves will suffice for their comfort and luxury, and will not use up so many resources), the creation of one universal faith (ecumenism is just an appetiser for this solution), and finally the seizing of absolute power.
Target Language: The English language. The English language is the lingua franca of the world. It is the language of commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce, commerce,",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
18,on_p50,2000,1,19,"Translate an English sentence into a target language.
English: ""They gave me five years to live, I've made it to seven,"" he says, with mixed emotions, lying in his bed at the Victor-Gadbois palliative care home in Beloeil, where he arrived the previous day.
Target Language: ""They gave me five years to live, I've made it to seven,"" he says, with mixed emotions, lying in his bed at the Victor-Gadbois palliative care home in Beloeil, where he arrived the previous day.
The man, who is a resident of the Victor-Gadbois palliative care home, is a resident who has been in the palliative care home for more than a decade.
""It was a long journey,"" he says, adding that he was ""very lucky"" that he was able to get in.
""It was a long journey,"" he says, adding",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
19,on_p50,2000,1,20,"Translate an English sentence into a target language.
English: I cannot understand how one can survive in New York on this money.
Target Language: English.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
I can't understand how one can survive in New York on this money.
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
20,on_p50,2000,1,21,"Translate an English sentence into a target language.
English: This is his message, which summarises the theme of the fight against AIDS in 2012.
Target Language: This is the target language of the message.
The message is a translation of the original English message, which is a translation of the original English message.
The message is a translation of the original English message, which is a translation of the original English message.
The message is a translation of the original English message, which is a translation of the original English message.
The message is a translation of the original English message, which is a translation of the original English message.
The message is a translation of the original English message, which is a translation of the original English message.
The message is a translation of the original English message, which is a",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
21,on_p50,2000,1,22,"Translate an English sentence into a target language.
English: And one more question: does everyone need to know what you're doing all the time?
Target Language: English
The following is a sample sentence from the English version of the questionnaire. The sentence is taken from the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the English translation of the Wikipedia article ""Where is the",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
22,on_p50,2000,1,23,"Translate an English sentence into a target language.
English: This report was made possible thanks to a journalism award from the Canada health research institutes.
Target Language: This report was made possible thanks to a grant from the Canadian Health Research Institute.
The report was written by Dr. Michael K. Kern, a senior fellow at the Canadian Institute of Health Research, and Dr. Michael K. Kern, a senior fellow at the Canadian Institute of Health Research.
The report was written by Dr. Michael K. Kern, a senior fellow at the Canadian Institute of Health Research.
The report was written by Dr. Michael K. Kern, a senior fellow at the Canadian Institute of Health Research.
The report was written by Dr. Michael K. Kern, a senior fellow at the Canadian Institute",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
23,on_p50,2000,1,24,"Translate an English sentence into a target language.
English: For Mrs A., 89 years old, the worst fear is to die ""conscious and suffocating.""
Target Language: For Mrs A., the worst fear is to die ""conscious and suffocating.""
The patient is a woman who has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the hospital for a long time. She has been in the",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
24,on_p50,2000,1,25,"Translate an English sentence into a target language.
English: The R6 high-speed motorway and primary roads in the region are now usable without restriction.
Target Language: English.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
The R6 high-speed motorway and primary roads in the region are now usable without restriction.
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
25,on_p50,2000,1,26,"Translate an English sentence into a target language.
English: After 10 hours, the newborns experienced complete atrophy of instincts.
Target Language: English.
The child was born to a mother who had a history of breast cancer. The mother had a history of breast cancer, and the child was born to a father who had a history of breast cancer. The mother had a history of breast cancer, and the child was born to a father who had a history of breast cancer. The mother had a history of breast cancer, and the child was born to a father who had a history of breast cancer. The mother had a history of breast cancer, and the child was born to a father who had a history of breast cancer. The mother had a history of breast cancer, and the",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
26,on_p50,2000,1,27,"Translate an English sentence into a target language.
English: Fast food restaurants increase it with time, but very little. On average their ordinary employees in New York earn 8.90 dollars/hour.
Target Language: English. The average salary for a English-speaking employee in New York is $9.90.
The average salary for a English-speaking employee in New York is $9.90. The average salary for a English-speaking employee in New York is $9.90.
The average salary for a English-speaking employee in New York is $9.90. The average salary for a English-speaking employee in New York is $9.90.
The average salary for a English-speaking employee in New York is $9.90. The average salary for a English-speaking employee in New York is $9.90.
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
27,on_p50,2000,1,28,"Translate an English sentence into a target language.
English: For the Islamists, the fact that this article was not amended is a guarantee of their goodwill and their respect for the other elements of Egyptian society.
Target Language: The article is intended to be read by Muslims who are not Muslim. It is not intended to be read by Muslims who are Muslim.
The article is not intended to be read by Muslims who are Muslim who are not Muslim.
The article is not intended to be read by Muslims who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who are Muslim who",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
28,on_p50,2000,1,29,"Translate an English sentence into a target language.
English: This month students analysed movies with an apocalyptic theme and explored how they compare with real-life examples.
Target Language: This month students explored the impact of the COVID-19 pandemic on the lives of people in the UK.
English: This month students explored the impact of the COVID-19 pandemic on the lives of people in the UK.
Target Language: This month students explored the impact of the COVID-19 pandemic on the lives of people in the UK.
English: This month students explored the impact of the COVID-19 pandemic on the lives of people in the UK.
Target Language: This month students explored the impact of the COVID-19 pandemic on the lives of people in the UK.
English: This month students explored the impact of the COVID-19 pandemic on the lives of people in the UK.
English:",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
29,on_p50,2000,1,30,"Translate an English sentence into a target language.
English: They say, if you touch the walls on the street of your sign, fortune will come to you.
Target Language: English.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of fortune.
The sign is a sign of",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
30,on_p50,2000,1,31,"Translate an English sentence into a target language.
English: Not on account of my rather outré name, or the fact that I came from a private school.
Target Language: English.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am doing.
I don't know what I am",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
31,on_p50,2000,1,32,"Translate an English sentence into a target language.
English: The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
The vote was apparently 45 percent versus 37.
Target Language: English.
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
32,on_p50,2000,1,33,"Translate an English sentence into a target language.
English: According to the draft, the state should also protect ""the true character of the Egyptian family, and promote its morals and values.""
Target Language: The draft also includes a provision that the state should ""protect the true character of the Egyptian family, and promote its morals and values.""
The draft also includes a provision that the state should ""protect the true character of the Egyptian family, and promote its morals and values.""
The draft also includes a provision that the state should ""protect the true character of the Egyptian family, and promote its morals and values.""
The draft also includes a provision that the state should ""protect the true character of the Egyptian family, and promote its morals and values.""
The draft also includes a provision that the state should ""protect",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
33,on_p50,2000,1,34,"Translate an English sentence into a target language.
English: This confirms that creating more and more concise rules is not enough, and that attention must be paid to the actual application of these laws.
Target Language: This is the language in which the rules are applied. It is important that the rules are applied in the target language.
Language: This is the language in which the rules are applied. It is important that the rules are applied in the target language.
Language: This is the language in which the rules are applied. It is important that the rules are applied in the target language.
Language: This is the language in which the rules are applied. It is important that the rules are applied in the target language.
Language: This is the language in which the rules are applied. It is important that the rules are applied in the target language.
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
34,on_p50,2000,1,35,"Translate an English sentence into a target language.
English: From a legal perspective, this is formulated in such an unclear manner that state institutions could even use this article to control the content of cinematic art and literature.
Target Language: The article is intended to be used in a target language, but it is not clear how the article is intended to be used in a target language.
The article is intended to be used in a target language, but it is not clear how the article is intended to be used in a target language.
The article is intended to be used in a target language, but it is not clear how the article is intended to be used in a target language.
The article is intended to be used in a target language, but it is not clear how the article is intended to be used in a target language.
The article is intended to be used in",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
35,on_p50,2000,1,36,"Translate an English sentence into a target language.
English: Jubilant Hamas people say an Islamist crescent is curving around Israel, from Lebanon in the north, where the Hizbullah party-cum-militia holds sway, through Syria, where rebels of an increasingly Islamist bent may topple Bashar Assad, and on down through Jordan, where Hamas's allies are menacing the king.
Target Language: English. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation of the original French version. The English translation is a translation",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
36,on_p50,2000,1,37,"Translate an English sentence into a target language.
English: Or does Germany still find leadership roles difficult?
Target Language: English
The interviewer asked the interviewer to translate the interview transcript into English. The interviewer then asked the interviewer to translate the interview transcript into German. The interviewer then asked the interviewer to translate the interview transcript into French. The interviewer then asked the interviewer to translate the interview transcript into Spanish. The interviewer then asked the interviewer to translate the interview transcript into Portuguese. The interviewer then asked the interviewer to translate the interview transcript into Russian. The interviewer then asked the interviewer to translate the interview transcript into Chinese. The interviewer then asked the interviewer to translate the interview transcript into Japanese",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
37,on_p50,2000,1,38,"Translate an English sentence into a target language.
English: As advocates and state officials plan for a new frontier of legalized sales, they are also anxiously awaiting direction from the federal government, which still plans to treat the sale and cultivation of marijuana as federal crimes.
Target Language: The United States is a country that is not just a place for people who love cannabis, but also for people who hate it. The United States is a country that is not just a place for people who love cannabis, but also for people who hate it. The United States is a country that is not just a place for people who love cannabis, but also for people who hate it. The United States is a country that is not just a place for people who love cannabis, but also for people who hate it. The United States is a country that is not just a place for people who love cannabis, but also for people who hate",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
38,on_p50,2000,1,39,"Translate an English sentence into a target language.
English: To save humanity, the question is how to propagate our race in conditions of weightlessness or on that replacement planet?
Target Language: English. The question is how to propagate our race in conditions of weightlessness or on that replacement planet?
The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer is simple. The answer",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
39,on_p50,2000,1,40,"Translate an English sentence into a target language.
English: ""What's more, it is dangerous even for orbital flights,"" adds pilot and cosmonaut, Hero of the USSR, Hero of Russia, Valery Poliakov.
Target Language: ""What's more, it is dangerous even for orbital flights,"" adds pilot and cosmonaut, Hero of the USSR, Hero of Russia, Valery Poliakov.
The Russian space agency has been working on a new space vehicle for the Russian Federation, which will be capable of carrying astronauts on missions to the Moon, Mars, and beyond.
The Russian space agency has been working on a new space vehicle for the Russian Federation, which will be capable of carrying astronauts on missions to the Moon, Mars, and beyond.
The Russian space agency has been working on a new space vehicle for the Russian Federation, which will be capable",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
40,on_p50,2000,1,41,"Translate an English sentence into a target language.
English: If anyone has insight, let him calculate the number of the beast,
Target Language: English
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
The number of the beast is
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
41,on_p50,2000,1,42,"Translate an English sentence into a target language.
English: But Rembrandt Scholz, researcher on ageing at the Max Planck Institute in Rostock, has also heard of people living to impressive ages in Central Asia.
Target Language: English. The article is based on a article published in the journal The Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015. The article was published in the Lancet in June 2015",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
42,on_p50,2000,1,43,"Translate an English sentence into a target language.
English: The need for Latin America to remain a prosperous, peaceful and integrated nation, with good neighbourly relations, was another issue highlighted by the summit.
Target Language: Latin America is a continent with a large number of countries, which is a source of diversity and diversity in the way of culture, language, religion, and traditions. The continent is also a source of diversity in the way of culture, language, religion, and traditions. The continent is also a source of diversity in the way of culture, language, religion, and traditions. The continent is also a source of diversity in the way of culture, language, religion, and traditions. The continent is also a source of diversity in the way of culture, language, religion, and traditions. The continent is also a source of diversity in the way",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
43,on_p50,2000,1,44,"Translate an English sentence into a target language.
English: I was simply an American.
Target Language: English.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
I was just an American.
",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
44,on_p50,2000,1,45,"Translate an English sentence into a target language.
English: There are also wrist bracelets that affect the nerve endings in fingers, which is also a promising area.
Target Language: The target language is English. The main advantage of this method is that it is simple, inexpensive, and easy to use. It is also a good option for people who have trouble with English.
The main disadvantage of this method is that it is not suitable for people who have trouble with English.
The main advantage of this method is that it is simple, inexpensive, and easy to use. It is also a good option for people who have trouble with English.
The main disadvantage of this method is that it is not suitable for people who have trouble with English.
The main advantage of this method is that it is simple, inexpensive",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
45,on_p50,2000,1,46,"Translate an English sentence into a target language.
English: But I'll get back to that.
Target Language:
English.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
46,on_p50,2000,1,47,"Translate an English sentence into a target language.
English: Not all sexually transmitted diseases are notifiable.
Target Language: English.
The WHO recommends that all sexually transmitted infections (STIs) be diagnosed and treated in the country where the infection is reported. The WHO recommends that all STIs be diagnosed and treated in the country where the infection is reported. The WHO recommends that all STIs be diagnosed and treated in the country where the infection is reported. The WHO recommends that all STIs be diagnosed and treated in the country where the infection is reported. The WHO recommends that all STIs be diagnosed and treated in the country where the infection is reported. The WHO recommends that all STIs be diagnosed and treated in the country where the infection is reported. The",0.4454757415675,,,translation_text_wmt_en_fr.pkl,fr
