,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
30,on_p50,200000,1,31,,0.19597938232299003,,,,en
31,on_p50,200000,1,32,,0.19597938232299003,,,,en
32,on_p50,200000,1,33,,0.19597938232299003,,,,en
33,on_p50,200000,1,34,,0.19597938232299003,,,,en
34,on_p50,200000,1,35,,0.19597938232299003,,,,en
35,on_p50,200000,1,36,,0.19597938232299003,,,,en
36,on_p50,200000,1,37,,0.19597938232299003,,,,en
37,on_p50,200000,1,38,,0.19597938232299003,,,,en
38,on_p50,200000,1,39,,0.19597938232299003,,,,en
39,on_p50,200000,1,40,,0.19597938232299003,,,,en
40,on_p50,200000,1,41,,0.19597938232299003,,,,en
41,on_p50,200000,1,42,,0.19597938232299003,,,,en
42,on_p50,200000,1,43,,0.19597938232299003,,,,en
43,on_p50,200000,1,44,,0.19597938232299003,,,,en
44,on_p50,200000,1,45,,0.19597938232299003,,,,en
45,on_p50,200000,1,46,,0.19597938232299003,,,,en
46,on_p50,200000,1,47,,0.19597938232299003,,,,en
47,on_p50,200000,1,48,,0.19597938232299003,,,,en
48,on_p50,200000,1,49,,0.19597938232299003,,,,en
49,on_p50,200000,1,50,,0.19597938232299003,,,,en
50,on_p50,200000,1,51,,0.19597938232299003,,,,en
51,on_p50,200000,1,52,,0.19597938232299003,,,,en
52,on_p50,200000,1,53,,0.19597938232299003,,,,en
53,on_p50,200000,1,54,,0.19597938232299003,,,,en
54,on_p50,200000,1,55,,0.19597938232299003,,,,en
55,on_p50,200000,1,56,,0.19597938232299003,,,,en
56,on_p50,200000,1,57,,0.19597938232299003,,,,en
57,on_p50,200000,1,58,,0.19597938232299003,,,,en
58,on_p50,200000,1,59,,0.19597938232299003,,,,en
59,on_p50,200000,1,60,,0.19597938232299003,,,,en
60,on_p50,200000,1,61,un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un un,0.19597938232299003,,,,en
61,on_p50,200000,1,62,,0.19597938232299003,,,,en
62,on_p50,200000,1,63,,0.19597938232299003,,,,en
63,on_p50,200000,1,64,,0.19597938232299003,,,,en
64,on_p50,200000,1,65,,0.19597938232299003,,,,en
65,on_p50,200000,1,66,,0.19597938232299003,,,,en
66,on_p50,200000,1,67,,0.19597938232299003,,,,en
67,on_p50,200000,1,68,,0.19597938232299003,,,,en
68,on_p50,200000,1,69,,0.19597938232299003,,,,en
69,on_p50,200000,1,70,,0.19597938232299003,,,,en
70,on_p50,200000,1,71,,0.19597938232299003,,,,en
71,on_p50,200000,1,72,,0.19597938232299003,,,,en
72,on_p50,200000,1,73,,0.19597938232299003,,,,en
73,on_p50,200000,1,74,,0.19597938232299003,,,,en
74,on_p50,200000,1,75,,0.19597938232299003,,,,en
75,on_p50,200000,1,76,,0.19597938232299003,,,,en
76,on_p50,200000,1,77,,0.19597938232299003,,,,en
77,on_p50,200000,1,78,,0.19597938232299003,,,,en
78,on_p50,200000,1,79,,0.19597938232299003,,,,en
79,on_p50,200000,1,80,,0.19597938232299003,,,,en
80,on_p50,200000,1,81,,0.19597938232299003,,,,en
81,on_p50,200000,1,82,,0.19597938232299003,,,,en
82,on_p50,200000,1,83,,0.19597938232299003,,,,en
83,on_p50,200000,1,84,,0.19597938232299003,,,,en
84,on_p50,200000,1,85,,0.19597938232299003,,,,en
85,on_p50,200000,1,86,,0.19597938232299003,,,,en
86,on_p50,200000,1,87,,0.19597938232299003,,,,en
87,on_p50,200000,1,88,,0.19597938232299003,,,,en
88,on_p50,200000,1,89,,0.19597938232299003,,,,en
89,on_p50,200000,1,90,,0.19597938232299003,,,,en
90,on_p50,200000,1,91,,0.19597938232299003,,,,en
91,on_p50,200000,1,92,,0.19597938232299003,,,,en
92,on_p50,200000,1,93,,0.19597938232299003,,,,en
93,on_p50,200000,1,94,,0.19597938232299003,,,,en
94,on_p50,200000,1,95,,0.19597938232299003,,,,en
95,on_p50,200000,1,96,,0.19597938232299003,,,,en
96,on_p50,200000,1,97,,0.19597938232299003,,,,en
97,on_p50,200000,1,98,,0.19597938232299003,,,,en
98,on_p50,200000,1,99,,0.19597938232299003,,,,en
99,on_p50,200000,1,100,,0.19597938232299003,,,,en
