,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
14,on_p50,200000,1,15,東京ののパパで特別特別キャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャ,0.236964361681245,,,,ja
15,on_p50,200000,1,16,キャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャ,0.236964361681245,,,,ja
16,on_p50,200000,1,17,ののがににの発発発発のようにのようなのようなですがトラブルトラブルドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドド,0.236964361681245,,,,ja
17,on_p50,200000,1,18,とてもののバになるキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャ,0.236964361681245,,,,ja
18,on_p50,200000,1,19,をとでのソソソソソソソソソソソソソソのオのごを日本の日本日本日本日本日本台積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積積,0.236964361681245,,,,ja
19,on_p50,200000,1,20,,0.236964361681245,,,,ja
20,on_p50,200000,1,21,のののののの係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係係,0.236964361681245,,,,ja
21,on_p50,200000,1,22,,0.236964361681245,,,,ja
22,on_p50,200000,1,23,201420142015,0.236964361681245,,,,ja
23,on_p50,200000,1,24,のののののの支援はの以下の以下の以下の以下の以下の以下の以下の以下の以下の以下の以下の以下の以下の以下の以下のをののボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボーボー,0.236964361681245,,,,ja
24,on_p50,200000,1,25,,0.236964361681245,,,,ja
25,on_p50,200000,1,26,,0.236964361681245,,,,ja
26,on_p50,200000,1,27,,0.236964361681245,,,,ja
27,on_p50,200000,1,28,はステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステステ,0.236964361681245,,,,ja
28,on_p50,200000,1,29,,0.236964361681245,,,,ja
29,on_p50,200000,1,30,(スポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツ運動運動運動運動運動運動アイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイ,0.236964361681245,,,,ja
30,on_p50,200000,1,31,のほのほ以下の以下の以下の以下の以下の以下の以下の以下の以下の以下のすべてのククククククククククドドドドドドドニューニューをご覧くださいをご覧ください遺遺遺遺遺遺遺遺遺遺遺遺遺だクルクルクルクルクルクルクルクルクルクルクルクルクルクルクルクル,0.236964361681245,,,,ja
31,on_p50,200000,1,32,からファッションファッション少なく見てを見映映映映なながに撮影クリー抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜抜,0.236964361681245,,,,ja
32,on_p50,200000,1,33,,0.236964361681245,,,,ja
33,on_p50,200000,1,34,ののをでもできマ情報情報キャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャ,0.236964361681245,,,,ja
34,on_p50,200000,1,35,、、、、、ごチーム個人情報パのスのスワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワンワン,0.236964361681245,,,,ja
35,on_p50,200000,1,36,ではについて所に行き行き適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合適合,0.236964361681245,,,,ja
36,on_p50,200000,1,37,,0.236964361681245,,,,ja
37,on_p50,200000,1,38,リリリリキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーンキャンペーン,0.236964361681245,,,,ja
38,on_p50,200000,1,39,,0.236964361681245,,,,ja
39,on_p50,200000,1,40,,0.236964361681245,,,,ja
40,on_p50,200000,1,41,記事記事記事記事記事記事記事記事記事記事記事記事記事記事記事記事記事結果によってのレエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエン,0.236964361681245,,,,ja
41,on_p50,200000,1,42,がイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプイプ,0.236964361681245,,,,ja
42,on_p50,200000,1,43,のをジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャジャ,0.236964361681245,,,,ja
43,on_p50,200000,1,44,ははほとんどはアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップアップ,0.236964361681245,,,,ja
44,on_p50,200000,1,45,よく採用なんだでスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツスポーツがについてについてについてについてについてについてのについてのについての日本お日本の飲飲飲飲飲飲飲飲飲メーカーメーカーと同じカラカラ,0.236964361681245,,,,ja
45,on_p50,200000,1,46,はキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャ,0.236964361681245,,,,ja
46,on_p50,200000,1,47,,0.236964361681245,,,,ja
47,on_p50,200000,1,48,とととだがだがだがだが最高であるゆかも過去わずぱシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリシリ,0.236964361681245,,,,ja
48,on_p50,200000,1,49,都市のの俺の見てい見てい見ていの漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁漁,0.236964361681245,,,,ja
49,on_p50,200000,1,50,スススポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポスポ,0.236964361681245,,,,ja
50,on_p50,200000,1,51,、、セただクークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークークー,0.236964361681245,,,,ja
51,on_p50,200000,1,52,東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京東京★ニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニューニュー,0.236964361681245,,,,ja
52,on_p50,200000,1,53,、のセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセセ,0.236964361681245,,,,ja
53,on_p50,200000,1,54,はらごごごごごトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレ,0.236964361681245,,,,ja
54,on_p50,200000,1,55,,0.236964361681245,,,,ja
55,on_p50,200000,1,56,,0.236964361681245,,,,ja
56,on_p50,200000,1,57,(不動産不動産不動産不動産不動産不動産不動産不動産ベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベ,0.236964361681245,,,,ja
57,on_p50,200000,1,58,人気がありとなりとなりのとなりとなり個人個人個人個人だだだだだだだだポポポポポポポポポポポポポポポポポポポポポポポポポポポシシシシシシシシシシシシシシシシシシ,0.236964361681245,,,,ja
58,on_p50,200000,1,59,距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離距離,0.236964361681245,,,,ja
59,on_p50,200000,1,60,ももを寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸寸ア資資資資資資資資資資資資資資資資資資,0.236964361681245,,,,ja
60,on_p50,200000,1,61,のの、上上上ののの申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申申,0.236964361681245,,,,ja
61,on_p50,200000,1,62,トレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレ,0.236964361681245,,,,ja
62,on_p50,200000,1,63,,0.236964361681245,,,,ja
63,on_p50,200000,1,64,これはまるまるまるまるまるまるはフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフフ,0.236964361681245,,,,ja
64,on_p50,200000,1,65,対対対対対学校メディアクククククククククククククキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャキャ,0.236964361681245,,,,ja
65,on_p50,200000,1,66,のの手の手の手の手の手預預チェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェチェ,0.236964361681245,,,,ja
66,on_p50,200000,1,67,,0.236964361681245,,,,ja
67,on_p50,200000,1,68,についてはと上の上の是什麼このをアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイアイ,0.236964361681245,,,,ja
68,on_p50,200000,1,69,((ダーダーダーダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダダ,0.236964361681245,,,,ja
69,on_p50,200000,1,70,ドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドドド,0.236964361681245,,,,ja
70,on_p50,200000,1,71,情報情報情報情報情報ならノノノノノノからからセセ禁止公園チチチチチチチチチチチチチチチチチチチチチチ効力をならチチチチチチチファイファイファイファイファイファイファイファイファイファイファイファイファイファイ,0.236964361681245,,,,ja
71,on_p50,200000,1,72,[1]であるであるどこチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャチャ,0.236964361681245,,,,ja
72,on_p50,200000,1,73,駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅駅,0.236964361681245,,,,ja
73,on_p50,200000,1,74,,0.236964361681245,,,,ja
74,on_p50,200000,1,75,全てすべてアメリカ横横横トレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレ,0.236964361681245,,,,ja
75,on_p50,200000,1,76,このにかオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオーオー,0.236964361681245,,,,ja
76,on_p50,200000,1,77,おおションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションションション,0.236964361681245,,,,ja
77,on_p50,200000,1,78,そしてそしてそしてそしてそして最後ワンワンワンワン午角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角角,0.236964361681245,,,,ja
78,on_p50,200000,1,79,に関に関に関に関に関に関に関することができできるできるさまさまさまさまさまさまさまをリリリリリリリリリリブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラブラリンクリンクリンクリンクリンクリンクリンクリンクリンクリンクリンク,0.236964361681245,,,,ja
79,on_p50,200000,1,80,、ドドドドドドドドドドドドドドドドドドドドドド予約ドドド這個ブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブルブル,0.236964361681245,,,,ja
80,on_p50,200000,1,81,は馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬馬,0.236964361681245,,,,ja
81,on_p50,200000,1,82,スキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキスキ,0.236964361681245,,,,ja
82,on_p50,200000,1,83,に出ヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤヤ,0.236964361681245,,,,ja
83,on_p50,200000,1,84,のののがベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベベ,0.236964361681245,,,,ja
84,on_p50,200000,1,85,終終終終終終終西西ペペペペペ発発発発発発発発発発発発発発発発発サポートスタースター問題日本日本日本日本日本日本日本事の前クリクリクリクリ韓国大阪大阪大阪大阪大阪大阪大阪大阪大阪大阪下基地基地基地基地,0.236964361681245,,,,ja
85,on_p50,200000,1,86,ととをはナナナナナナナナナナナナナを行同じ同じアドアドアドアドアドアドアドアドアドアド違違違違違違違違違違違違はってそのファファファファファファファファファファファファファファファファファファファ,0.236964361681245,,,,ja
86,on_p50,200000,1,87,トレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレトレ,0.236964361681245,,,,ja
87,on_p50,200000,1,88,・・ののののののののエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエンエン,0.236964361681245,,,,ja
88,on_p50,200000,1,89,のなどが多いそれがそれがオオオストトトトトトトトトトトトトマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマスマス,0.236964361681245,,,,ja
89,on_p50,200000,1,90,7カカカカカカカカカカカカカカこのゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼゼ,0.236964361681245,,,,ja
90,on_p50,200000,1,91,ペペペペペペフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラフラ,0.236964361681245,,,,ja
91,on_p50,200000,1,92,ヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨヨ,0.236964361681245,,,,ja
92,on_p50,200000,1,93,やケスタッフコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコーコー,0.236964361681245,,,,ja
93,on_p50,200000,1,94,有にがアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセスアクセス,0.236964361681245,,,,ja
94,on_p50,200000,1,95,から続けてといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといいといい,0.236964361681245,,,,ja
95,on_p50,200000,1,96,,0.236964361681245,,,,ja
96,on_p50,200000,1,97,ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,0.236964361681245,,,,ja
97,on_p50,200000,1,98,ネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネネ,0.236964361681245,,,,ja
98,on_p50,200000,1,99,でもというの土土収収収収収収収収収収収収収収か地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球地球様様いわいわいわいわいわいわいわいわいわいわいわいわ,0.236964361681245,,,,ja
99,on_p50,200000,1,100,だがだがだがだがだがだがヤヤヤでありされるのののクククククククククククククククククソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソーソー,0.236964361681245,,,,ja
