,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
10,on_p50,0,1,11,"Translate an English sentence into a target language.
English: Raise your hand if you're in your 20s.
Target Language: English
The first step is to translate the sentence into English. The sentence is usually written in the target language. The second step is to translate the sentence into English. The sentence is usually written in the target language. The third step is to translate the sentence into English. The sentence is usually written in the target language. The fourth step is to translate the sentence into English. The sentence is usually written in the target language. The fifth step is to translate the sentence into English. The sentence is usually written in the target language. The sixth step is to translate the sentence into English. The sentence is usually written in the target language.",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
11,on_p50,0,1,12,"Translate an English sentence into a target language.
English: And the first project  is something we did a couple of years ago in Zaragoza, Spain.
Target Language: English
The first project we did in Zaragoza was a project that we did in the summer of 2015, and we were working on a project that we did in the summer of 2015, and we were working on a project that we did in the summer of 2015, and we were working on a project that we did in the summer of 2015, and we were working on a project that we did in the summer of 2015, and we were working on a project that we did in the summer of 2015, and we were working on a project that we did in the summer of 2015, and we were working on a project that we did in",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
12,on_p50,0,1,13,"Translate an English sentence into a target language.
English: And they're both accurate. Okay, but in addition,  voice-based tests are non-expert.
Target Language: English
The test is a combination of a written and a spoken test. The written test is a written test, and the spoken test is a spoken test. The written test is a written test, and the spoken test is a spoken test. The written test is a written test, and the spoken test is a spoken test. The written test is a written test, and the spoken test is a spoken test. The written test is a written test, and the spoken test is a spoken test. The written test is a written test, and the spoken test is a spoken test. The written test is a written test, and the spoken",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
13,on_p50,0,1,14,"Translate an English sentence into a target language.
English: There's never been a time like this.
Target Language:
English.
The first thing you need to do is to find a translator.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if you can find one.
I don't know if",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
14,on_p50,0,1,15,"Translate an English sentence into a target language.
English: And we also saw that they are very professionally engineered  by people who obviously had all insider information.
Target Language: English.
The first thing that we did was to get the information from the people who were involved in the project. We had to get the information from the people who were involved in the project. We had to get the information from the people who were involved in the project. We had to get the information from the people who were involved in the project. We had to get the information from the people who were involved in the project. We had to get the information from the people who were involved in the project. We had to get the information from the people who were involved in the project. We had to get the information from the people",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
15,on_p50,0,1,16,"Translate an English sentence into a target language.
English: There are crazy examples from around the world  of how people tweak and adjust the system.
Target Language: English
The system is designed to be used in a variety of settings, including:
• Business: It is used in the business world to communicate with customers and employees.
• Education: It is used in the education world to communicate with students and teachers.
• Healthcare: It is used in the health world to communicate with patients and doctors.
• Advertising: It is used in the advertising world to communicate with advertisers and other marketers.
• Advertising: It is used in the advertising world to communicate with advertisers and other marketers.
• Advertising: It is used in the advertising world to communicate with",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
16,on_p50,0,1,17,"Translate an English sentence into a target language.
English: Well it was a Friday, this is true.
Target Language: English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
The sentence is translated into English.
",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
17,on_p50,0,1,18,"Translate an English sentence into a target language.
English: the majesty of the people of the United States  may not be hazarded by an appearance of singularity,  i.e., we don't want to look like bloody weirdos.
Target Language: English
The following sentences are equivalent in English and in the target language:
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
The United States is a great country.
",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
18,on_p50,0,1,19,"Translate an English sentence into a target language.
English: We didn't have polio in this country yesterday.
Target Language: English
The first thing we did was to get the government to give us a list of the people who were affected by polio in the country.
The list was sent to the government.
The government sent us a list of the people who were affected by polio in the country.
The list was sent to the government.
The government sent us a list of the people who were affected by polio in the country.
The list was sent to the government.
The government sent us a list of the people who were affected by polio in the country.
The list was sent to the government.
The government sent us a list of the people who were affected by",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
19,on_p50,0,1,20,"Translate an English sentence into a target language.
English: Now, almost none of these movies pass the Bechdel Test.
Target Language: English.
The Bechdel Test is a test that is used to determine whether a person is able to read and write in English.
The Bechdel Test is a test that is used to determine whether a person is able to read and write in English.
The Bechdel Test is a test that is used to determine whether a person is able to read and write in English.
The Bechdel Test is a test that is used to determine whether a person is able to read and write in English.
The Bechdel Test is a test that is used to determine whether a person is able to read and write in English.
The",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
20,on_p50,0,1,21,"Translate an English sentence into a target language.
English: Here's me on the same day as this shoot.
Target Language: English
The first thing I did was to get the camera ready.
I had a camera in the car, and I had a camera in the car.
I had a camera in the car, and I had a camera in the car.
I had a camera in the car, and I had a camera in the car.
I had a camera in the car, and I had a camera in the car.
I had a camera in the car, and I had a camera in the car.
I had a camera in the car, and I had a camera in the car.
I had a camera in the car, and I had a",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
21,on_p50,0,1,22,"Translate an English sentence into a target language.
English: I want to achieve it through not dying.""
Target Language: English
The sentence is translated into English by the translator. The translator then translates the sentence into the target language. The translation is done by the translator, who is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of English. The translator is not a native speaker of",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
22,on_p50,0,1,23,"Translate an English sentence into a target language.
English: Now just to give you some perspective,  I'm going to zoom out so you really see what you get.
Target Language: English
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
I want to translate this sentence into English.
",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
23,on_p50,0,1,24,"Translate an English sentence into a target language.
English: CK: So that is the experience of a man  in fear of his life.
Target Language: English
The following sentences are taken from the English translation of the above sentences:
The man in fear of his life is afraid of his life.
The man in fear of his life is afraid of his life.
The man in fear of his life is afraid of his life.
The man in fear of his life is afraid of his life.
The man in fear of his life is afraid of his life.
The man in fear of his life is afraid of his life.
The man in fear of his life is afraid of his life.
The man in fear of his life is afraid of his life.
The man in fear of his life",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
24,on_p50,0,1,25,"Translate an English sentence into a target language.
English: Now choosing not to buy a jar of jam  is probably good for us --  but it turns out that this choice overload problem affects us  even in very consequential decisions.
Target Language: English.
The problem is that the sentence is ambiguous, and the target language is ambiguous too.
The sentence is ambiguous because the target language is ambiguous, and the sentence is ambiguous because the target language is ambiguous.
The sentence is ambiguous because the target language is ambiguous, and the sentence is ambiguous because the target language is ambiguous.
The sentence is ambiguous because the target language is ambiguous, and the sentence is ambiguous because the target language is ambiguous.
The sentence is ambiguous because the target language is ambiguous, and the sentence is ambiguous because the target language is ambiguous.
The sentence is ambiguous because the target language is ambiguous, and the sentence is ambiguous because",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
25,on_p50,0,1,26,"Translate an English sentence into a target language.
English: Sometimes the perspective is the illusion.
Target Language: The target language is the language of the sentence.
The sentence is translated into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
26,on_p50,0,1,27,"Translate an English sentence into a target language.
English: So do you still not want to continue?""
Target Language:
""So do you still not want to continue?""
So, what is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between the two sentences? What is the difference between",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
27,on_p50,0,1,28,"Translate an English sentence into a target language.
English: So I'm going to talk about trust,  and I'm going to start by reminding you  of the standard views that people have about trust.
Target Language:
So, I think that trust is a very important concept in the world of business.
So, trust is a very important concept in the world of business.
So, trust is a very important concept in the world of business.
So, trust is a very important concept in the world of business.
So, trust is a very important concept in the world of business.
So, trust is a very important concept in the world of business.
So, trust is a very important concept in the world of business.
So, trust is a very important concept in the world of business.
So, trust is a very important concept in the world of",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
28,on_p50,0,1,29,"Translate an English sentence into a target language.
English: I looked at his throat, it was a little bit pink.
Target Language: English
The following sentences are examples of the use of the English sentence in the target language.
I looked at his throat, it was a little bit pink.
The sentence is used to describe the color of the throat of a person who is looking at the throat of a person who is looking at the throat of a person who is looking at the throat of a person who is looking at the throat of a person who is looking at the throat of a person who is looking at the throat of a person who is looking at the throat of a person who is looking at the throat of a person who is looking at the throat of a person who",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
29,on_p50,0,1,30,"Translate an English sentence into a target language.
English: And as you use them to tell your story,  they become part of your personal narrative,  and what you're doing is you're short-circuiting  all of our collective memory,  and you're making these charged symbols for us to understand.
Target Language: English.
The story is a story of a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is a man who is",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
30,on_p50,0,1,31,"Translate an English sentence into a target language.
English: Wherever there's information processing,  there's consciousness.
Target Language: The language of the target.
The sentence is translated into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator translates the sentence into English by the translator.
The translator",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
31,on_p50,0,1,32,"Translate an English sentence into a target language.
English: It was really, really quite profound.
Target Language:
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound.
It was really, really quite profound",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
32,on_p50,0,1,33,"Translate an English sentence into a target language.
English: And, five meters down,  underneath a thick layer of mud,  we found a dense layer of pottery.
Target Language: English
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into English by the translator:
The following sentences are translated into",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
33,on_p50,0,1,34,"Translate an English sentence into a target language.
English: Are we soaking up that story?
Target Language:
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
34,on_p50,0,1,35,"Translate an English sentence into a target language.
English: And it completely changed how I do movies.
Target Language: English
The first thing I did was to translate the sentence into English. I had to do this because I was not sure how to translate the sentence into English. I had to do this because I was not sure how to translate the sentence into English. I had to do this because I was not sure how to translate the sentence into English. I had to do this because I was not sure how to translate the sentence into English. I had to do this because I was not sure how to translate the sentence into English. I had to do this because I was not sure how to translate the sentence into English. I had to do this",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
35,on_p50,0,1,36,"Translate an English sentence into a target language.
English: As the old saying goes,  two is company, three is a crowd.
Target Language: English
The following is a sample sentence from the English translation:
The first thing you need to do is to get the first person singular pronoun.
The second thing you need to do is to get the second person singular pronoun.
The third thing you need to do is to get the third person singular pronoun.
The fourth thing you need to do is to get the fourth person singular pronoun.
The fifth thing you need to do is to get the fifth person singular pronoun.
The sixth thing you need to do is to get the sixth person singular pronoun.
The seventh thing you need to do is to get the seventh person singular pronoun.
The eighth",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
36,on_p50,0,1,37,"Translate an English sentence into a target language.
English: They postulate fundamental laws governing them,  like the laws of gravity or of quantum mechanics.
Target Language: English.
The English sentence is translated into the target language by the translator. The translator translates the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence into the target language by translating the sentence",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
37,on_p50,0,1,38,"Translate an English sentence into a target language.
English: And speaking of bacteria,  do you realize that each of us carries in our gut  more bacteria  than there are cells in the rest of our body?
Target Language: English
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct:
The following sentences are not correct",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
38,on_p50,0,1,39,"Translate an English sentence into a target language.
English: Which one would you like the most?
Target Language: English
The following sentences are from the English translation of the sentence in the first paragraph:
The first sentence is a translation of the first sentence in the second paragraph. The second sentence is a translation of the second sentence in the third paragraph.
The following sentences are from the English translation of the sentence in the third paragraph:
The first sentence is a translation of the first sentence in the fourth paragraph. The second sentence is a translation of the second sentence in the fifth paragraph.
The following sentences are from the English translation of the sentence in the fifth paragraph:
The first sentence is a translation of the first sentence in the sixth paragraph.",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
39,on_p50,0,1,40,"Translate an English sentence into a target language.
English: And so that's where physics was at a few years ago;  to describe little, tiny particles.
Target Language: English.
The first thing that I did was to look at the Wikipedia article on the subject. I found that the Wikipedia article was written by a physicist named John DeWitt. He was a physicist at the University of California, Berkeley. He was a professor of physics at the University of California, Berkeley. He was a physicist at the University of California, Berkeley. He was a physicist at the University of California, Berkeley. He was a physicist at the University of California, Berkeley. He was a physicist at the University of California, Berkeley. He was a physicist at the University of California, Berkeley",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
40,on_p50,0,1,41,"Translate an English sentence into a target language.
English: Woman: If Dan were a brand,  he might be a classic convertible  Mercedes Benz.
Target Language: English
The following sentences are equivalent in English and target language:
If Dan were a brand,  he might be a classic convertible  Mercedes Benz.
If Dan were a brand,  he might be a classic convertible  Mercedes Benz.
If Dan were a brand,  he might be a classic convertible  Mercedes Benz.
If Dan were a brand,  he might be a classic convertible  Mercedes Benz.
If Dan were a brand,  he might be a classic convertible  Mercedes Benz.
If Dan were a brand,  he might be a classic convertible  Mercedes Benz.
If Dan were a brand,  he might be a classic convert",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
41,on_p50,0,1,42,"Translate an English sentence into a target language.
English: I lived in parallel worlds.
Target Language: English
The following sentences are translated into English by the translator:
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
I lived in parallel worlds.
",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
42,on_p50,0,1,43,"Translate an English sentence into a target language.
English: Now, technologists, business leaders  and economists all basically agree  on what national policies and international treaties  would spur the development of alternative energy:  mostly, a significant increase in energy  research and development,  and some kind of price on carbon.
Target Language: English.
The first step is to translate the sentence into English. The second step is to translate the sentence into English. The third step is to translate the sentence into English. The fourth step is to translate the sentence into English. The fifth step is to translate the sentence into English. The sixth step is to translate the sentence into English. The seventh step is to translate the sentence into English. The eighth step is to translate the sentence into English. The ninth step is to translate the sentence into English. The tenth step is to translate the sentence into English. The eleventh step is to translate the sentence into English. The eleventh step",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
43,on_p50,0,1,44,"Translate an English sentence into a target language.
English: And like any teenager, she just wants to be liked and to fit in.
Target Language: English
The following sentences are taken from the English translation of the above sentences:
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I want to be liked and to fit in.
I",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
44,on_p50,0,1,45,"Translate an English sentence into a target language.
English: Leonard Bernstein said that to achieve great things,  you need a plan and not quite enough time.
Target Language: English
The following sentences are from the book The Art of Speaking English.
The first sentence is from the book The Art of Speaking English.
The second sentence is from the book The Art of Speaking English.
The third sentence is from the book The Art of Speaking English.
The fourth sentence is from the book The Art of Speaking English.
The fifth sentence is from the book The Art of Speaking English.
The sixth sentence is from the book The Art of Speaking English.
The seventh sentence is from the book The Art of Speaking English.
The eighth sentence is from the book The Art of Speaking English.
",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
45,on_p50,0,1,46,"Translate an English sentence into a target language.
English: Now, I live in New Orleans,  and I am in love with New Orleans.
Target Language: English
The following sentences are equivalent in English and French.
English: I live in New Orleans,  and I am in love with New Orleans.
Target Language: English
The following sentences are equivalent in French and Spanish.
English: I live in New Orleans,  and I am in love with New Orleans.
Target Language: Spanish
The following sentences are equivalent in Spanish and Portuguese.
English: I live in New Orleans,  and I am in love with New Orleans.
Target Language: Portuguese
The following sentences are equivalent in Portuguese and Russian.
English: I live in New Orleans,  and I am in love with New Orleans.
Target Language:",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
46,on_p50,0,1,47,"Translate an English sentence into a target language.
English: You know, I went and pitched it to the studio as ""'Romeo and Juliet' on a ship:  ""It's going to be this epic romance,  passionate film.""
Target Language: English.
The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the story is true. The film is a true story, and the",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
47,on_p50,0,1,48,"Translate an English sentence into a target language.
English: Just like a human standing upright without falling over,  here we see Entropica  automatically balancing a pole using a cart.
Target Language: English.
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken from the Wikipedia article:
The following sentences are taken",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
48,on_p50,0,1,49,"Translate an English sentence into a target language.
English: Forty years later was when the trend really caught on,  with, interestingly, another movie  that featured a metal guy  and a furry guy  rescuing a girl by dressing up as the enemy's guards.
Target Language: English
The movie was released in the UK in theaters on December 23, 2007.",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
49,on_p50,0,1,50,"Translate an English sentence into a target language.
English: By doing that simple thing,  there was an increase in enrollment by 20 percent  and there was an increase in the amount of people willing to save  or the amount that they were willing to put down into their savings account  by four percent.
Target Language: By doing that simple thing,  there was an increase in enrollment by 20 percent  and there was an increase in the amount of people willing to save  or the amount that they were willing to put down into their savings account  by four percent.
The following is a sample of the results of the study.
The following is a sample of the results of the study.
The following is a sample of the results of the study.
The following is a sample of the results of the study.
The following is a sample of the results of the study.
The following is a sample of the results of the study.
The following is a sample of the",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
50,on_p50,0,1,51,"Translate an English sentence into a target language.
English: And if we find that a person is competent  in the relevant matters,  and reliable and honest,  we'll have a pretty good reason to trust them,  because they'll be trustworthy.
Target Language: English
The following sentences are equivalent in English and target language:
If we find that a person is competent in the relevant matters,  and reliable and honest,  we'll have a pretty good reason to trust them,  because they'll be trustworthy.
If we find that a person is competent in the relevant matters,  and reliable and honest,  we'll have a pretty good reason to trust them,  because they'll be trustworthy.
If we find that a person is competent in the relevant matters,  and reliable and honest,  we'll have a pretty good reason to trust them,  because they'll be trustworthy.
If we find that a person is competent in the relevant matters",0.0,,,translation_text_iwslt2017_en_ja.pkl,ja
